CMN,CMNd,PRVd,SLLd,capoluogo,x_lon,y_lat,x_poi,y_poi,area,perimetro,zona_alti,urbano,pop11
58066,Montorio Romano,Roma,Roma,0,12.79955702,42.13730419,,,23635203.3,21699.97753,3,3,2035
58067,Moricone,Roma,Roma,0,12.74354144,42.11251082,,,19425143.43,32855.09038,3,3,2683
58068,Morlupo,Roma,Roma,0,12.50360158,42.14228816,,,23989434.53,25058.02384,3,2,8122
58069,Nazzano,Roma,Roma,0,12.59574924,42.22554738,,,12289075.17,19436.34706,3,3,1361
58070,Nemi,Roma,Pomezia,0,12.7069857,41.71572979,,,7293125.395,11382.60169,4,3,1925
58071,Nerola,Roma,Roma,0,12.76452824,42.16611771,,,17135944.14,21454.49861,3,3,1821
58072,Nettuno,Roma,Pomezia,0,12.6924569,41.47749796,,,71110764.87,48084.69912,5,2,45460
58073,Olevano Romano,Roma,Roma,0,13.02638537,41.84847654,,,26285612.35,23994.81972,3,2,6742
58074,Palestrina,Roma,Roma,0,12.85730159,41.81688955,,,45928262.32,45576.16778,3,2,20498
58075,Palombara Sabina,Roma,Roma,0,12.74641521,42.08067161,,,76165313.9,49435.70019,3,2,12167
58076,Percile,Roma,Roma,0,12.92946868,42.08802819,,,17437155.51,18010.03475,1,3,277
58077,Pisoniano,Roma,Roma,0,12.96263129,41.90984797,,,12684779.84,15091.2393,3,3,803
58078,Poli,Roma,Roma,0,12.8847889,41.88646272,,,22004555.13,21388.64431,3,3,2433
58079,Pomezia,Roma,Pomezia,0,12.50504387,41.66213815,,,86060049.69,43302.77159,5,2,56372
58080,Ponzano Romano,Roma,Rieti,0,12.5539321,42.26337131,,,19490153.66,32556.67855,3,3,1158
58081,Riano,Roma,Roma,0,12.52270221,42.08470631,,,25075185.88,25800.20977,3,2,9536
58082,Rignano Flaminio,Roma,Roma,0,12.48349191,42.19243689,,,39585038.95,30972.70739,3,2,9573
58083,Riofreddo,Roma,Avezzano,0,12.99924967,42.06180012,,,12278890.3,15053.64031,1,3,762
58084,Rocca Canterano,Roma,Roma,0,13.01263359,41.96194132,,,15641818.25,18216.29374,1,3,207
58085,Rocca di Cave,Roma,Roma,0,12.94445458,41.841936,,,11259267.49,13330.89251,3,3,396
58086,Rocca di Papa,Roma,Roma,0,12.73546382,41.7526395,,,39970737.19,29526.9864,4,2,15576
58087,Roccagiovine,Roma,Roma,0,12.8814037,42.04981815,,,8214174.897,12960.8517,1,3,280
58088,Rocca Priora,Roma,Roma,0,12.77909239,41.78139122,,,28723144.52,29182.49877,4,2,10819
58089,Rocca Santo Stefano,Roma,Roma,0,13.03250196,41.91389588,,,10026337.33,13262.49348,1,3,1028
58090,Roiate,Roma,Roma,0,13.06824206,41.86915754,,,10488566.05,13947.70636,1,3,749
58091,Roma,Roma,Roma,1,12.46096157,41.88555318,,,1286388930,279960.8063,5,1,2617175
58092,Roviano,Roma,Roma,0,12.99438778,42.02941092,,,8541735.963,14549.24041,1,3,1392
58093,Sacrofano,Roma,Roma,0,12.44766701,42.09477307,,,28693716.92,28318.04105,3,3,6668
58094,Sambuci,Roma,Roma,0,12.93715403,41.98704532,,,8789094.748,15417.33054,1,3,936
58095,San Gregorio da Sassola,Roma,Roma,0,12.85977036,41.9233901,,,35424604.79,28147.43622,3,3,1553
58096,San Polo dei Cavalieri,Roma,Roma,0,12.82598192,42.04594995,,,42059053.01,43834.55311,1,3,2984
58097,Santa Marinella,Roma,Civitavecchia,0,11.9035323,42.04526685,,,48322799.7,52021.14212,4,2,17403
58098,Sant'Angelo Romano,Roma,Roma,0,12.70502241,42.03188584,,,20887358.66,22589.33963,3,3,4488
58099,Sant'Oreste,Roma,Civita Castellana,0,12.52226523,42.23813673,,,43182368.85,33371.92039,3,3,3702
58100,San Vito Romano,Roma,Roma,0,12.97912795,41.88038256,,,12495468.22,14328.60149,3,3,3366
58101,Saracinesco,Roma,Roma,0,12.9523829,42.00265361,,,10739561.44,15850.26941,1,3,184
58102,Segni,Roma,Frosinone,0,13.00494414,41.6909453,,,60744251.62,37205.08594,1,2,9101
58103,Subiaco,Roma,Roma,0,13.11662631,41.93547302,,,63038421.78,36280.99777,1,2,9066
58104,Tivoli,Roma,Roma,0,12.78468512,41.95721776,,,68050847.35,50548.94407,3,2,52910
58105,Tolfa,Roma,Civitavecchia,0,11.97067667,42.12269639,,,167389706.3,89735.8076,4,3,5147
58106,Torrita Tiberina,Roma,Rieti,0,12.6232913,42.22907988,,,10875755.76,17447.57655,3,3,1071
58107,Trevignano Romano,Roma,Roma,0,12.25369103,42.15092293,,,38931339.85,27697.29992,3,3,5274
58108,Vallepietra,Roma,Frosinone,0,13.23375544,41.93294765,,,53104510.07,36629.30535,1,3,306
58109,Vallinfreda,Roma,Avezzano,0,12.98277881,42.09161671,,,16735230.02,18583.73178,1,3,317
58110,Valmontone,Roma,Frosinone,0,12.91728446,41.77024225,,,41147795.46,31224.79008,3,2,14975
58111,Velletri,Roma,Pomezia,0,12.768138,41.66271645,,,118387676,68011.90284,4,2,52295
58112,Vicovaro,Roma,Roma,0,12.88196689,42.01399363,,,35335470.12,28528.79318,1,3,3937
58113,Vivaro Romano,Roma,Avezzano,0,13.00301931,42.11084037,,,12640127.02,15753.00833,1,3,177
58114,Zagarolo,Roma,Roma,0,12.79404572,41.85286693,,,27528933.59,34414.18263,3,2,16922
58115,Lariano,Roma,Pomezia,0,12.82579101,41.72738528,,,22443158.77,20881.9022,4,2,12893
58116,Ladispoli,Roma,Roma,0,12.09838791,41.95393517,,,25907729.98,23888.43239,4,2,37293
58117,Ardea,Roma,Pomezia,0,12.55272191,41.61122974,,,72621747.02,52546.89484,5,2,44202
58118,Ciampino,Roma,Roma,0,12.61432971,41.79439676,,,13232954.66,18161.46312,4,2,37235
58119,San Cesareo,Roma,Roma,0,12.78547215,41.82692507,,,23653932.73,28111.14213,3,2,13806
58120,Fiumicino,Roma,Roma,0,12.22858066,41.88774132,,,213528168.1,84977.70362,5,2,67626
58122,Fonte Nuova,Roma,Roma,0,12.63450443,42.00210419,,,19839140.98,19681.80749,3,2,30572
59001,Aprilia,Latina,Pomezia,0,12.65635165,41.57855094,,,177673641.1,72657.24065,5,2,66979
59002,Bassiano,Latina,Latina,0,13.03163383,41.55058608,,,32666508.27,29417.5095,3,3,1580
59003,Campodimele,Latina,Fondi,0,13.53025998,41.38944156,,,38722447.27,25977.55346,4,3,638
59004,Castelforte,Latina,Formia,0,13.85226202,41.31107462,,,29360755.43,22694.65005,4,3,4401
59005,Cisterna di Latina,Latina,Latina,0,12.83751909,41.57333961,,,143744564.4,74223.69977,5,2,35551
59006,Cori,Latina,Latina,0,12.90572053,41.64646385,,,84937294.97,46212.96713,3,2,11025
59007,Fondi,Latina,Fondi,0,13.40997545,41.33648014,,,143644442.2,63336.12342,5,2,37180
59008,Formia,Latina,Formia,0,13.62792695,41.28486506,,,73647583.55,40866.38057,4,2,36331
59009,Gaeta,Latina,Gaeta,0,13.54110419,41.23493641,,,28723811.64,27169.7686,4,2,20762
59010,Itri,Latina,Gaeta,0,13.52773033,41.30460345,,,100847060,42460.53339,4,2,10460
59011,Latina,Latina,Latina,1,12.87796558,41.46634947,,,277677461.5,88099.574,5,1,117892
59012,Lenola,Latina,Fondi,0,13.46462568,41.41404598,,,44847731.5,32068.76058,4,3,4155
59013,Maenza,Latina,Sabaudia,0,13.18319656,41.54266943,,,42075700.23,31092.7409,1,3,3078
59014,Minturno,Latina,Formia,0,13.7440111,41.26652978,,,42100613.11,29239.11288,4,2,19472
59015,Monte San Biagio,Latina,Fondi,0,13.31686232,41.36562935,,,65766678,33989.99162,3,3,6144
59016,Norma,Latina,Latina,0,12.97989657,41.60164693,,,30770805.64,24601.37225,3,3,4035
59017,Pontinia,Latina,Sabaudia,0,13.11198737,41.40264753,,,112241450.7,50067.75639,5,3,13812
59018,Ponza,Latina,Gaeta,0,12.95995152,40.92047234,,,9638440.068,35165.64588,4,3,3255
59019,Priverno,Latina,Sabaudia,0,13.16626657,41.47161951,,,56670290.72,37700.32884,3,2,13891
59020,Prossedi,Latina,Sabaudia,0,13.25808119,41.49724858,,,35345100.65,26424.53304,3,3,1233
59021,Roccagorga,Latina,Latina,0,13.13228035,41.52715169,,,24779070.24,19909.33287,1,3,4552
59022,Rocca Massima,Latina,Latina,0,12.91790571,41.69316887,,,18509522.47,19218.36448,3,3,1094
59023,Roccasecca dei Volsci,Latina,Sabaudia,0,13.22660844,41.46426531,,,23466259.3,22574.10165,3,3,1126
59024,Sabaudia,Latina,Sabaudia,0,13.03068094,41.34344768,,,145148909,57836.20505,5,2,18812
59025,San Felice Circeo,Latina,Terracina,0,13.08505271,41.25329348,,,32832455.66,27474.61044,5,2,8709
59026,Santi Cosma e Damiano,Latina,Formia,0,13.80261943,41.27936032,,,32795607.24,27497.91384,4,2,6882
59027,Sermoneta,Latina,Latina,0,12.96892417,41.54165949,,,45255285.32,33287.40046,3,3,9129
59028,Sezze,Latina,Latina,0,13.05699001,41.48942658,,,100276447.2,46822.94302,3,2,24114
59029,Sonnino,Latina,Sabaudia,0,13.23395771,41.40091289,,,63982067.94,37153.97854,3,3,7279
59030,Sperlonga,Latina,Fondi,0,13.43762258,41.26962165,,,19388503.15,23130.44641,5,3,3334
59031,Spigno Saturnia,Latina,Formia,0,13.70175881,41.31735243,,,38900391.87,28324.75796,4,3,2903
59032,Terracina,Latina,Terracina,0,13.19082908,41.31597599,,,136151297.5,58327.09671,5,2,44233
59033,Ventotene,Latina,Formia,0,13.43011208,40.79207395,,,1713196.981,8816.184984,4,3,691
60001,Acquafondata,Frosinone,Cassino,0,13.97458906,41.5508926,,,25821231.6,23703.48902,1,3,282
60002,Acuto,Frosinone,Frosinone,0,13.17550942,41.79244752,,,13521245.8,17340.12988,1,3,1910
60003,Alatri,Frosinone,Frosinone,0,13.36040497,41.7277858,,,96066655.71,61837.31355,1,2,28609
60004,Alvito,Frosinone,Sora,0,13.75012689,41.7096183,,,51700877.96,35352.4694,1,3,2852
60005,Amaseno,Frosinone,Frosinone,0,13.32862539,41.45116787,,,78258472.74,38557.20415,3,3,4314
60006,Anagni,Frosinone,Frosinone,0,13.14816461,41.73355744,,,113349921.1,57362.00518,3,2,21441
60007,Aquino,Frosinone,Cassino,0,13.7157331,41.47755729,,,19119233.94,19532.01415,3,2,5309
60008,Arce,Frosinone,Cassino,0,13.55755208,41.565477,,,39115464.28,30821.21539,3,3,5783
60009,Arnara,Frosinone,Frosinone,0,13.38131801,41.58490605,,,12389270.94,15673.09866,3,3,2379
60010,Arpino,Frosinone,Sora,0,13.62450769,41.64635249,,,55850917.33,37385.00031,3,3,7386
60011,Atina,Frosinone,Sora,0,13.79028088,41.62150863,,,29368365.54,25769.74254,1,3,4461
60012,Ausonia,Frosinone,Cassino,0,13.73882134,41.3489901,,,19810752.83,19556.95858,3,3,2650
60013,Belmonte Castello,Frosinone,Cassino,0,13.81185378,41.58383118,,,14453824.8,17218.49592,1,3,778
60014,Boville Ernica,Frosinone,Frosinone,0,13.46680678,41.64044525,,,28643471.03,21132.03965,3,2,8811
60015,Broccostella,Frosinone,Sora,0,13.65050766,41.70487025,,,11693573.45,15590.63972,3,2,2807
60016,Campoli Appennino,Frosinone,Sora,0,13.70521389,41.74941548,,,32201178.75,30863.90988,1,3,1749
60017,Casalattico,Frosinone,Sora,0,13.72744417,41.60416935,,,28344971.88,26185.73486,1,3,641
60018,Casalvieri,Frosinone,Sora,0,13.71519516,41.64497348,,,27503990.76,21257.33365,3,3,2867
60019,Cassino,Frosinone,Cassino,0,13.83541021,41.4789611,,,83179357.19,53647.49763,3,2,33658
60020,Castelliri,Frosinone,Sora,0,13.5333784,41.68750905,,,15541295.41,18258.10084,3,2,3533
60021,Castelnuovo Parano,Frosinone,Cassino,0,13.74726392,41.3793874,,,9963374.699,13305.77867,3,3,902
60022,Castrocielo,Frosinone,Cassino,0,13.68960326,41.50993384,,,27813543.55,26576.76293,3,3,3969
60023,Castro dei Volsci,Frosinone,Frosinone,0,13.41544386,41.50453021,,,58248200.41,37783.77048,3,3,4903
60024,Ceccano,Frosinone,Frosinone,0,13.33127266,41.56634965,,,61544309.79,32445.98365,3,2,23098
60025,Ceprano,Frosinone,Frosinone,0,13.49815976,41.54678193,,,38307646.93,26108.19119,3,2,8740
60026,Cervaro,Frosinone,Cassino,0,13.89836928,41.47657459,,,39236028.11,28995.82506,3,2,7744
60027,Colfelice,Frosinone,Cassino,0,13.59917126,41.54250135,,,14686694.12,20514.76806,3,3,1853
60028,Collepardo,Frosinone,Frosinone,0,13.39825871,41.76689094,,,24908640.02,22309.49154,1,3,975
60029,Colle San Magno,Frosinone,Cassino,0,13.71384369,41.55904488,,,45415011.79,31102.06162,1,3,744
60030,Coreno Ausonio,Frosinone,Cassino,0,13.78369619,41.33454025,,,26134101.31,22582.10548,3,3,1671
60031,Esperia,Frosinone,Cassino,0,13.64799021,41.37766421,,,107801071.9,49014.54599,3,3,3903
60032,Falvaterra,Frosinone,Frosinone,0,13.52067829,41.50437438,,,13121309.48,15825.52249,3,3,567
60033,Ferentino,Frosinone,Frosinone,0,13.24857228,41.69480674,,,80989508.62,48571.42864,3,2,20966
60034,Filettino,Frosinone,Frosinone,0,13.32449929,41.89307001,,,78436708.63,39900.17949,1,3,551
60035,Fiuggi,Frosinone,Frosinone,0,13.22190151,41.80901773,,,32725703.67,24684.42203,1,2,9645
60036,Fontana Liri,Frosinone,Sora,0,13.56839819,41.61962065,,,16369240.83,16439.42302,3,2,2993
60037,Fontechiari,Frosinone,Sora,0,13.66411213,41.67343635,,,16270605.91,16457.49375,3,3,1318
60038,Frosinone,Frosinone,Frosinone,1,13.33146669,41.63461841,,,46218099.65,31238.29878,3,2,46649
60039,Fumone,Frosinone,Frosinone,0,13.2752921,41.73134863,,,15292835.78,17321.09257,1,3,2180
60040,Gallinaro,Frosinone,Sora,0,13.79923564,41.65945988,,,17788118.04,19853.01039,1,3,1246
60041,Giuliano di Roma,Frosinone,Frosinone,0,13.25396835,41.55049231,,,33455409.88,32354.14624,3,3,2343
60042,Guarcino,Frosinone,Frosinone,0,13.30865328,41.81352469,,,40305812.57,28971.60819,1,3,1658
60043,Isola del Liri,Frosinone,Sora,0,13.56859461,41.68743989,,,16262632.48,21686.3529,3,2,11963
60044,Monte San Giovanni Campano,Frosinone,Sora,0,13.51753085,41.65313398,,,48648172.98,46975.76279,3,2,12882
60045,Morolo,Frosinone,Frosinone,0,13.1908638,41.64115638,,,26841281.83,20394.15252,1,3,3267
60046,Paliano,Frosinone,Frosinone,0,13.05194288,41.78473702,,,70722355.58,46203.96166,3,3,8146
60047,Pastena,Frosinone,Frosinone,0,13.48887065,41.46968599,,,42461354.64,25266.27575,3,3,1528
60048,Patrica,Frosinone,Frosinone,0,13.2572965,41.59210769,,,27190767.34,24944.35511,1,3,3084
60049,Pescosolido,Frosinone,Sora,0,13.6595303,41.76992932,,,44855452.87,27345.20881,1,3,1552
60050,Picinisco,Frosinone,Sora,0,13.9067674,41.65308354,,,62146769.45,41641.87282,1,3,1255
60051,Pico,Frosinone,Cassino,0,13.5568956,41.44796827,,,32919874.7,27005.6018,3,3,3004
60052,Piedimonte San Germano,Frosinone,Cassino,0,13.74986416,41.48470703,,,17172016.2,22854.85824,3,2,6036
60053,Piglio,Frosinone,Frosinone,0,13.14611902,41.82118645,,,35481337.5,26063.40479,1,3,4657
60054,Pignataro Interamna,Frosinone,Cassino,0,13.77025995,41.43314394,,,24506424.73,22912.06941,3,3,2558
60055,Pofi,Frosinone,Frosinone,0,13.4202764,41.55402768,,,30301061.07,26761.83763,3,3,4303
60056,Pontecorvo,Frosinone,Cassino,0,13.64538383,41.44800414,,,88994763.97,49237.47421,3,2,13223
60057,Posta Fibreno,Frosinone,Sora,0,13.69366456,41.69847561,,,9637347.902,13013.4748,3,3,1217
60058,Ripi,Frosinone,Frosinone,0,13.44255749,41.59667345,,,31621742.21,24716.94768,3,3,5346
60059,Rocca d'Arce,Frosinone,Cassino,0,13.60286345,41.58686752,,,11339689.89,17078.20666,3,3,971
60060,Roccasecca,Frosinone,Cassino,0,13.63944834,41.53497113,,,43726238.19,31843.13116,3,3,7536
60061,San Biagio Saracinisco,Frosinone,Sora,0,13.94767941,41.62000573,,,31232968.18,30434.32463,1,3,361
60062,San Donato Val di Comino,Frosinone,Sora,0,13.80945676,41.71548559,,,37671375.29,25743.86665,1,3,2122
60063,San Giorgio a Liri,Frosinone,Cassino,0,13.76642972,41.40227012,,,15355445.84,20596.20203,3,3,3166
60064,San Giovanni Incarico,Frosinone,Cassino,0,13.56731921,41.49644527,,,24309506.09,25816.79981,3,3,3410
60065,Sant'Ambrogio sul Garigliano,Frosinone,Cassino,0,13.86254212,41.39095523,,,8741576.366,11905.59278,3,3,994
60066,Sant'Andrea del Garigliano,Frosinone,Cassino,0,13.85139288,41.3557446,,,17341356.43,18181.19143,3,3,1566
60067,Sant'Apollinare,Frosinone,Cassino,0,13.82716194,41.40167724,,,17687954.68,21219.40393,3,3,1931
60068,Sant'Elia Fiumerapido,Frosinone,Cassino,0,13.86504638,41.55816779,,,41304191.71,34539.30128,3,3,6227
60069,Santopadre,Frosinone,Sora,0,13.63971089,41.59979857,,,21505921.02,20183.50759,3,3,1410
60070,San Vittore del Lazio,Frosinone,Cassino,0,13.94221399,41.46578925,,,27645618.09,26627.35808,3,3,2679
60071,Serrone,Frosinone,Frosinone,0,13.09257105,41.83877971,,,15676485.72,15254.44706,1,3,3069
60072,Settefrati,Frosinone,Sora,0,13.86627251,41.68797109,,,50598615.87,30127.10042,1,3,792
60073,Sgurgola,Frosinone,Frosinone,0,13.14957479,41.6745589,,,18866158.8,20784.8014,1,3,2623
60074,Sora,Frosinone,Sora,0,13.57619516,41.73254086,,,72128406.76,39378.36333,1,2,26247
60075,Strangolagalli,Frosinone,Frosinone,0,13.49589481,41.59379995,,,10317312,13775.82116,3,3,2501
60076,Supino,Frosinone,Frosinone,0,13.20956568,41.61012122,,,35721869.35,28940.17911,1,3,4893
60077,Terelle,Frosinone,Cassino,0,13.78325114,41.55445588,,,31540878.14,25609.96551,1,3,460
60078,Torre Cajetani,Frosinone,Frosinone,0,13.26238012,41.78958231,,,11962954.83,14506.41594,1,3,1388
60079,Torrice,Frosinone,Frosinone,0,13.39812986,41.62768381,,,18325247.75,17250.99073,3,3,4608
60080,Trevi nel Lazio,Frosinone,Frosinone,0,13.25021787,41.86503773,,,53499045.52,39771.47638,1,3,1853
60081,Trivigliano,Frosinone,Frosinone,0,13.27005107,41.76427796,,,12743314.18,14352.79733,1,3,1693
60082,Vallecorsa,Frosinone,Frosinone,0,13.40257596,41.43290554,,,39369662.41,30306.36465,3,3,2800
60083,Vallemaio,Frosinone,Cassino,0,13.80610589,41.36939412,,,18472540.53,24454.45535,3,3,1002
60084,Vallerotonda,Frosinone,Cassino,0,13.94340663,41.57180942,,,59518173.77,42958.33451,1,3,1671
60085,Veroli,Frosinone,Frosinone,0,13.4494125,41.71907314,,,119089845.6,55949.77521,1,2,20763
60086,Vicalvi,Frosinone,Sora,0,13.71128967,41.67807582,,,8212869.029,16108.72885,3,3,806
60087,Vico nel Lazio,Frosinone,Frosinone,0,13.37257423,41.79759048,,,46050463.59,39793.21464,1,3,2256
60088,Villa Latina,Frosinone,Sora,0,13.85419198,41.60677682,,,16860844.52,18081.15589,1,3,1286
60089,Villa Santa Lucia,Frosinone,Cassino,0,13.77559687,41.4918279,,,17678607.69,26679.15552,3,3,2639
60090,Villa Santo Stefano,Frosinone,Frosinone,0,13.31312644,41.50974935,,,19696037.27,18964.71345,3,3,1707
60091,Viticuso,Frosinone,Cassino,0,13.98102259,41.52154106,,,21062990.36,20414.59737,1,3,372
61001,Ailano,Caserta,Piedimonte Matese,0,14.1908159,41.38408761,,,15968568.98,20581.7464,3,3,1380
61002,Alife,Caserta,Piedimonte Matese,0,14.33385965,41.32347231,,,64483527.82,40841.20795,3,3,7660
61003,Alvignano,Caserta,Piedimonte Matese,0,14.35824672,41.24354432,,,38063745.35,28587.63124,3,3,4914
61004,Arienzo,Caserta,Caserta,0,14.50852592,41.02719724,,,13953333.57,17505.65993,3,2,5333
61005,Aversa,Caserta,Napoli,0,14.20716498,40.97086496,,,9051286.956,16771.03673,5,1,52830
61006,Baia e Latina,Caserta,Piedimonte Matese,0,14.26168365,41.3030609,,,23993492.49,23777.85832,3,3,2251
61007,Bellona,Caserta,Napoli,0,14.23888453,41.14629699,,,11524669.95,19160.14936,5,2,5705
61008,Caianello,Caserta,Teano,0,14.0827431,41.29975185,,,15440079.55,22344.97285,3,3,1782
61009,Caiazzo,Caserta,Piedimonte Matese,0,14.37242156,41.18301738,,,37713453.59,30229.68572,3,3,5657
61010,Calvi Risorta,Caserta,Teano,0,14.12643949,41.20889471,,,15639110.36,28041.54281,5,2,5785
61011,Camigliano,Caserta,Teano,0,14.21805092,41.18141453,,,6024772.573,11942.44318,3,2,1902
61012,Cancello ed Arnone,Caserta,Mondragone,0,14.02813393,41.06175561,,,48860239.32,40839.84834,5,3,5428
61013,Capodrise,Caserta,Caserta,0,14.30229524,41.04381429,,,3521833.577,10137.60915,5,2,9773
61014,Capriati a Volturno,Caserta,Isernia,0,14.13288253,41.47803391,,,18232863.75,23090.17349,3,3,1594
61015,Capua,Caserta,Napoli,0,14.20960715,41.11514605,,,47642344.62,52278.67105,5,2,19036
61016,Carinaro,Caserta,Napoli,0,14.22805057,41.00392969,,,6436849.397,16152.13043,5,1,6886
61017,Carinola,Caserta,Sessa Aurunca,0,13.99112199,41.18460805,,,59864595.63,37576.15447,5,3,8056
61018,Casagiove,Caserta,Caserta,0,14.30596571,41.08325812,,,6429232.573,12763.58558,5,2,13705
61019,Casal di Principe,Caserta,Mondragone,0,14.11357974,41.0241382,,,23166527.08,20555.1204,5,2,20828
61020,Casaluce,Caserta,Napoli,0,14.20224663,41.02014534,,,9919453.538,15921.01141,5,1,10001
61021,Casapulla,Caserta,Caserta,0,14.29111386,41.07782792,,,2764688.738,8038.37298,5,2,8180
61022,Caserta,Caserta,Caserta,1,14.35741194,41.08814557,,,53308461.52,44870.08516,3,1,75640
61023,Castel Campagnano,Caserta,Telese Terme,0,14.43680252,41.16623241,,,17404597.09,21691.70755,3,3,1608
61024,Castel di Sasso,Caserta,Piedimonte Matese,0,14.29178207,41.18702413,,,20097060.52,26630.85866,3,3,1193
61025,Castello del Matese,Caserta,Piedimonte Matese,0,14.42793929,41.39008254,,,21934272.25,33207.28247,1,3,1509
61026,Castel Morrone,Caserta,Caserta,0,14.35133318,41.12451705,,,25471061.76,21224.37795,3,3,3934
61027,Castel Volturno,Caserta,Mondragone,0,13.97178246,41.02675004,,,74049694.74,59088.38261,5,2,22882
61028,Cervino,Caserta,Caserta,0,14.43445221,41.04005776,,,8551542.222,12849.40294,3,2,5024
61029,Cesa,Caserta,Napoli,0,14.22854875,40.96003748,,,2556420.585,7772.574937,5,1,8496
61030,Ciorlano,Caserta,Isernia,0,14.1260667,41.44691065,,,28491913.37,23162.22251,3,3,440
61031,Conca della Campania,Caserta,Teano,0,14.00151777,41.3509031,,,26509158.33,26677.09622,3,3,1256
61032,Curti,Caserta,Napoli,0,14.27456297,41.07432309,,,1563947.879,5192.705746,5,2,7110
61033,Dragoni,Caserta,Piedimonte Matese,0,14.30546234,41.26540361,,,25945439.67,24359.25742,3,3,2167
61034,Fontegreca,Caserta,Isernia,0,14.18566664,41.45723322,,,9688790.848,12545.6146,3,3,849
61035,Formicola,Caserta,Piedimonte Matese,0,14.22046555,41.22129842,,,15912626.99,15411.15722,3,3,1504
61036,Francolise,Caserta,Sessa Aurunca,0,14.05795243,41.15703137,,,40237471.33,31744.60291,5,3,4921
61037,Frignano,Caserta,Napoli,0,14.17930225,41.01727013,,,9833462.145,14605.84122,5,1,8733
61038,Gallo Matese,Caserta,Isernia,0,14.2216618,41.47843919,,,31064986.74,27882.12549,1,3,648
61039,Galluccio,Caserta,Cassino,0,13.94444328,41.34265531,,,31418993.9,31635.53257,3,3,2239
61040,Giano Vetusto,Caserta,Teano,0,14.1862559,41.20881219,,,11195671.77,14946.52345,3,3,663
61041,Gioia Sannitica,Caserta,Piedimonte Matese,0,14.4301036,41.30183195,,,54386336.8,35544.38379,3,3,3640
61042,Grazzanise,Caserta,Mondragone,0,14.08183365,41.0933923,,,46822036.42,40728.88169,5,2,7085
61043,Gricignano di Aversa,Caserta,Napoli,0,14.24231216,40.99416555,,,9849501.65,16079.67975,5,1,10559
61044,Letino,Caserta,Isernia,0,14.29286335,41.44950409,,,31603205.07,26532.73133,1,3,715
61045,Liberi,Caserta,Piedimonte Matese,0,14.27939494,41.23171971,,,17809022.66,20776.69331,3,3,1157
61046,Lusciano,Caserta,Napoli,0,14.1847455,40.96290514,,,4656682.877,8364.713357,5,1,14539
61047,Macerata Campania,Caserta,Caserta,0,14.27059631,41.05584197,,,7850505.544,18161.6976,5,2,10558
61048,Maddaloni,Caserta,Caserta,0,14.39091379,41.02616176,,,36981731.98,28771.69822,5,2,39409
61049,Marcianise,Caserta,Caserta,0,14.29486765,41.02165904,,,30000710.09,26816.80578,5,2,40297
61050,Marzano Appio,Caserta,Teano,0,14.05068304,41.31928198,,,28293375.49,28215.12221,3,3,2345
61051,Mignano Monte Lungo,Caserta,Cassino,0,13.97388157,41.40760342,,,52916107.92,33056.72212,3,3,3258
61052,Mondragone,Caserta,Mondragone,0,13.91475477,41.11000034,,,54900509.13,40492.59917,5,2,27070
61053,Orta di Atella,Caserta,Napoli,0,14.27880811,40.98183056,,,10485692.42,14918.1541,5,1,24796
61054,Parete,Caserta,Napoli,0,14.15380228,40.9558262,,,5396717.38,12533.08814,5,1,11012
61055,Pastorano,Caserta,Teano,0,14.17543985,41.16563149,,,13336290.39,23342.75954,5,2,2920
61056,Piana di Monte Verna,Caserta,Piedimonte Matese,0,14.32076139,41.16891773,,,23097296.23,21989.72004,3,3,2382
61057,Piedimonte Matese,Caserta,Piedimonte Matese,0,14.37820586,41.37396112,,,41793824.14,48811.84189,1,2,11504
61058,Pietramelara,Caserta,Teano,0,14.18424368,41.26732591,,,24353996.26,21809.59119,3,3,4657
61059,Pietravairano,Caserta,Teano,0,14.18898265,41.32448833,,,33796521.25,26714.98836,3,3,3018
61060,Pignataro Maggiore,Caserta,Teano,0,14.13937278,41.16973025,,,32971204.49,29784.18679,5,2,6230
61061,Pontelatone,Caserta,Piedimonte Matese,0,14.257058,41.18704162,,,32305945.15,37947.35763,3,3,1758
61062,Portico di Caserta,Caserta,Caserta,0,14.27992796,41.05289832,,,1917374.465,6514.877424,5,2,7719
61063,Prata Sannita,Caserta,Isernia,0,14.2024205,41.42623888,,,20741512.12,24210.18935,3,3,1571
61064,Pratella,Caserta,Piedimonte Matese,0,14.14396502,41.40316926,,,33526700.38,26214.44963,3,3,1615
61065,Presenzano,Caserta,Teano,0,14.07753012,41.37286394,,,31972202.24,25353.39432,3,3,1747
61066,Raviscanina,Caserta,Piedimonte Matese,0,14.2373969,41.37862151,,,24780274.47,24831.0307,3,3,1376
61067,Recale,Caserta,Caserta,0,14.30522507,41.05615837,,,3123187.987,8675.023836,5,2,7611
61068,Riardo,Caserta,Teano,0,14.14443172,41.26888727,,,16361204.95,20140.15942,3,3,2412
61069,Rocca d'Evandro,Caserta,Cassino,0,13.90399384,41.38046528,,,50917072.58,40205.83764,3,3,3366
61070,Roccamonfina,Caserta,Teano,0,13.98451723,41.28821676,,,30616474.65,29783.64606,3,3,3626
61071,Roccaromana,Caserta,Teano,0,14.23479321,41.27427639,,,27735580.13,24683.48363,3,3,878
61072,Rocchetta e Croce,Caserta,Teano,0,14.1521835,41.23481735,,,12928390.29,21370.55678,3,3,463
