CMN,CMNd,PRVd,SLLd,capoluogo,x_lon,y_lat,x_poi,y_poi,area,perimetro,zona_alti,urbano,pop11
41066,Urbania,Pesaro e Urbino,Urbania,0,12.52046921,43.65020904,12.5205907651911,43.6505163620798,77706712.92,47173.25015,3,2,7077
41067,Urbino,Pesaro e Urbino,Urbino,0,12.62359665,43.73915844,12.6210618100533,43.7383313921263,223671522.6,109138.3692,3,3,15501
41068,Vallefoglia,Pesaro e Urbino,Pesaro,0,12.73678014,43.82719076,12.735907340415,43.8333977075965,39084760.47,51494.41512,4,2,14814
41069,Colli al Metauro,Pesaro e Urbino,Fano,0,12.89871771,43.74871648,12.9319292672119,43.7532801127559,47052769.09,34717.86144,4,2,12166
41070,Terre Roveresche,Pesaro e Urbino,Fano,0,12.95933337,43.70519501,12.9591963623305,43.7053959007824,70053921.47,50380.92054,4,3,5624
41071,Sassocorvaro Auditore,Pesaro e Urbino,Sassocorvaro,0,12.52307543,43.80006122,12.5185490272186,43.7938956494199,86983624.75,64032.12988,3,3,5080
42001,Agugliano,Ancona,Ancona,0,13.3649181,43.55435235,13.3646966511436,43.5544996965136,21831226.8,21659.16014,4,3,4870
42002,Ancona,Ancona,Ancona,1,13.49196943,43.57264949,13.4926232204317,43.5700082882877,123923048.9,67716.87826,4,1,100497
42003,Arcevia,Ancona,Pergola,0,12.95351254,43.52616126,12.9536121817852,43.5259340181244,128238420.4,58094.21488,1,3,4914
42004,Barbara,Ancona,Pergola,0,13.02142827,43.58267795,13.0213078550572,43.5826541126798,11469616.34,14555.45195,3,3,1408
42005,Belvedere Ostrense,Ancona,Jesi,0,13.15564124,43.56904658,13.1525238031088,43.5682908979171,29644093.68,26281.66613,4,3,2288
42006,Camerano,Ancona,Ancona,0,13.54942127,43.52556422,13.5495391180524,43.5252719871542,20399537.77,18814.08344,4,2,7213
42007,Camerata Picena,Ancona,Ancona,0,13.36638087,43.5816179,13.3830975569218,43.5823758109052,12168558.9,21011.02918,4,2,2419
42008,Castelbellino,Ancona,Jesi,0,13.15933546,43.49623607,13.1453077224794,43.4942578068961,6188917.909,13122.26496,3,2,4763
42010,Castelfidardo,Ancona,Recanati,0,13.56296585,43.46429427,13.5675878855024,43.469994959307,33273301.21,25754.90519,4,2,18645
42011,Castelleone di Suasa,Ancona,Pergola,0,12.98941794,43.60880493,12.9894800134207,43.6086369679131,15495329.12,17342.64164,3,3,1702
42012,Castelplanio,Ancona,Jesi,0,13.10534777,43.50699973,13.105231938201,43.5063810379445,15124414.43,20961.01864,3,3,3482
42013,Cerreto d'Esi,Ancona,Fabriano,0,12.99413426,43.31966353,12.9911288507769,43.3194211911201,17642033.91,21297.47597,1,3,3967
42014,Chiaravalle,Ancona,Ancona,0,13.32436979,43.60758426,13.3244808648231,43.6076282641129,17909425.11,23486.96906,4,2,14858
42015,Corinaldo,Ancona,Senigallia,0,13.04425116,43.64834499,13.0426741800291,43.647693087881,49813522.95,31979.87173,4,3,5106
42016,Cupramontana,Ancona,Jesi,0,13.1207963,43.45011416,13.1204805825425,43.4484968646908,27285507.57,29798.35563,3,3,4838
42017,Fabriano,Ancona,Fabriano,0,12.90647747,43.33178105,12.8688617530278,43.3205248752154,271064155.1,104932.1123,1,2,31020
42018,Falconara Marittima,Ancona,Ancona,0,13.37425227,43.62104949,13.3740984651472,43.6211818842817,25834478.1,25804.72657,4,2,26710
42019,Filottrano,Ancona,Osimo,0,13.34806915,43.43921716,13.3455747358867,43.4344612228538,71232419.29,35405.48256,4,2,9622
42020,Genga,Ancona,Fabriano,0,12.93634135,43.42639521,12.9332510040522,43.4267604875223,73684854.54,45383.33113,1,3,1875
42021,Jesi,Ancona,Jesi,0,13.2612674,43.51650958,13.2615071514353,43.516591887694,108841441.9,58011.93751,4,2,40303
42022,Loreto,Ancona,Recanati,0,13.61841435,43.43513439,13.6180505559439,43.435027206063,17825407.1,17411.84857,4,2,12533
42023,Maiolati Spontini,Ancona,Jesi,0,13.12868328,43.49594262,13.1288256102252,43.4959162910272,21587303.43,26470.33183,3,2,6175
42024,Mergo,Ancona,Jesi,0,13.03547063,43.474674,13.0353111717922,43.4749429101767,7376421.664,12688.41807,3,3,1083
42025,Monsano,Ancona,Jesi,0,13.26794963,43.56777926,13.2674069964978,43.5671711389685,14707281.15,16286.38625,4,3,3353
42026,Montecarotto,Ancona,Pergola,0,13.08191154,43.54207089,13.0821451723805,43.5416590019517,23706219.9,27656.43084,3,3,2080
42027,Montemarciano,Ancona,Ancona,0,13.30526743,43.64165989,13.3060125551397,43.6418302697442,22627260.34,24094.16258,4,2,10110
42029,Monte Roberto,Ancona,Jesi,0,13.17496052,43.48371636,13.1743950321837,43.4835658504599,13667466.67,20811.62868,3,2,3026
42030,Monte San Vito,Ancona,Ancona,0,13.273887,43.60277311,13.2645708241504,43.605928903343,21756962.88,22161.09622,4,2,6706
42031,Morro d'Alba,Ancona,Jesi,0,13.22111876,43.61053701,13.2212011053803,43.6104075558029,19555118.77,19084.09244,4,3,1977
42032,Numana,Ancona,Recanati,0,13.61600169,43.4879279,13.6160959569596,43.4879265058627,10932423.23,14907.11739,4,2,3716
42033,Offagna,Ancona,Osimo,0,13.44358205,43.52941117,13.4430832317695,43.5293133926998,10735337.49,13597.88767,4,3,1880
42034,Osimo,Ancona,Osimo,0,13.46233631,43.48417268,13.4620371685361,43.4843391966751,106416136.8,53275.72708,4,2,33991
42035,Ostra,Ancona,Senigallia,0,13.13698976,43.61198299,13.1369198836923,43.6118272472789,46889926.24,39589.66532,4,3,6743
42036,Ostra Vetere,Ancona,Senigallia,0,13.07106001,43.6023476,13.0700954368551,43.6025671384925,29991696.61,22485.58291,4,3,3471
42037,Poggio San Marcello,Ancona,Jesi,0,13.08515679,43.51666177,13.0859252902632,43.516690072928,13564890.31,23564.76699,3,3,731
42038,Polverigi,Ancona,Ancona,0,13.37498489,43.52060828,13.3749471565045,43.5201542206257,25346600.12,22346.24327,4,2,4327
42040,Rosora,Ancona,Jesi,0,13.05386161,43.48549214,13.0534050837351,43.4856593432726,9457230.464,15697.27691,3,3,1988
42041,San Marcello,Ancona,Jesi,0,13.20576267,43.56248937,13.2061587009054,43.5624749192501,25578978.28,28405.8333,4,3,2069
42042,San Paolo di Jesi,Ancona,Jesi,0,13.18172479,43.46302448,13.1823091148224,43.4634078457114,10031643.5,13805.53855,3,3,902
42043,Santa Maria Nuova,Ancona,Jesi,0,13.32380554,43.48767139,13.3239893394828,43.4875670374211,18506254.81,18470.09194,4,3,4199
42044,Sassoferrato,Ancona,Fabriano,0,12.83052782,43.44467541,12.8308054620056,43.4449437321578,137230082.4,63373.59503,1,3,7532
42045,Senigallia,Ancona,Senigallia,0,13.20079569,43.68152089,13.2010674675769,43.681667880779,116944977.2,55416.08221,4,2,44361
42046,Serra de' Conti,Ancona,Pergola,0,13.03998672,43.54483316,13.040257326209,43.5454990205817,24506500.56,23288.9896,3,3,3722
42047,Serra San Quirico,Ancona,Jesi,0,13.03728298,43.43905428,13.0373267849577,43.4389023540843,48922340.04,38863.54026,1,3,2967
42048,Sirolo,Ancona,Recanati,0,13.60206014,43.51888356,13.6020407314304,43.5185546958942,16629944.15,21323.63672,4,2,3856
42049,Staffolo,Ancona,Jesi,0,13.19387027,43.43906874,13.1936948250463,43.4390322307052,27640423.87,23459.27856,3,3,2290
42050,Trecastelli,Ancona,Senigallia,0,13.10758174,43.68557473,13.1074112293916,43.6862647126602,38732731.94,36393.07557,4,3,7577
43002,Apiro,Macerata,Jesi,0,13.10802565,43.38160971,13.1080544955897,43.3816818122169,54121057.85,41419.28584,3,3,2421
43003,Appignano,Macerata,Macerata,0,13.36028617,43.37032421,13.3602788991342,43.3705486105107,22925753.77,18630.13436,4,3,4212
43004,Belforte del Chienti,Macerata,Tolentino,0,13.24421187,43.16456479,13.2441007146769,43.1641412979444,16603398.17,16760.90594,3,3,1860
43005,Bolognola,Macerata,Matelica,0,13.21741741,42.98490658,13.2176981438712,42.9851538138549,26707109.52,20946.48807,1,3,161
43006,Caldarola,Macerata,Tolentino,0,13.20166311,43.12613675,13.2018016135434,43.1257539658172,29259139.53,22471.79419,3,3,1839
43007,Camerino,Macerata,Matelica,0,13.07498387,43.13558022,13.0740516996989,43.1364912152495,129314174.4,54833.74939,3,3,6902
43008,Camporotondo di Fiastrone,Macerata,Tolentino,0,13.26568428,43.1360417,13.2657679926,43.1355690236439,8735815.791,12095.9951,3,3,589
43009,Castelraimondo,Macerata,Matelica,0,13.05352792,43.20394849,13.0843284563119,43.2028066588569,44340380.44,36977.16546,3,3,4741
43010,Castelsantangelo sul Nera,Macerata,Visso,0,13.18182039,42.87821246,13.1817576521314,42.8784000130731,70939618.94,38570.30496,1,3,310
43011,Cessapalombo,Macerata,Tolentino,0,13.23776938,43.09034137,13.2344484918115,43.0833731781545,27136001.29,30184.96742,1,3,546
43012,Cingoli,Macerata,Jesi,0,13.23075438,43.38330495,13.2310639712561,43.3834068304498,147560227.6,58662.42684,3,2,10509
43013,Civitanova Marche,Macerata,Civitanova Marche,0,13.68483537,43.31313869,13.6861817915731,43.3120374443141,46050641.87,29255.13631,4,2,40217
43014,Colmurano,Macerata,Macerata,0,13.35941875,43.16816192,13.3592589784267,43.1681851143801,11772484.98,16636.93349,3,3,1278
43015,Corridonia,Macerata,Macerata,0,13.50791299,43.24942627,13.5075133887192,43.2496861779401,61499002.99,38784.86267,4,2,15322
43016,Esanatoglia,Macerata,Matelica,0,12.93290821,43.24783216,12.9328247159875,43.2475303844531,48001214.24,32475.61493,1,3,2147
43017,Fiastra,Macerata,Matelica,0,13.16951259,43.03957874,13.1698476366212,43.0393116230079,84848104.12,45027.47344,1,3,700
43019,Fiuminata,Macerata,Matelica,0,12.89757747,43.16610473,12.8972887384465,43.1662460343677,76100858.69,48335.56946,1,3,1497
43020,Gagliole,Macerata,Matelica,0,13.07669177,43.24227788,13.0761272920156,43.2420658725086,24217830.67,22760.6457,3,3,655
43021,Gualdo,Macerata,Tolentino,0,13.35559312,43.06685133,13.3566947000815,43.0675854696965,22453360.42,19846.3828,3,3,868
43022,Loro Piceno,Macerata,Macerata,0,13.41958718,43.16489287,13.4188919636204,43.1650278034936,32435217.81,24256.11173,3,3,2481
43023,Macerata,Macerata,Macerata,1,13.4515611,43.30275664,13.4518574361749,43.3035704865494,91587591.27,47288.09926,4,2,42019
43024,Matelica,Macerata,Matelica,0,13.02446181,43.27168335,13.0208218577902,43.2717055085237,80929274.41,41953.67913,3,2,10178
43025,Mogliano,Macerata,Macerata,0,13.48346461,43.1892925,13.4836249590183,43.1892182185497,28889373.61,24053.4319,4,3,4773
43026,Montecassiano,Macerata,Macerata,0,13.4360412,43.3624679,13.4359514959883,43.3624667489695,33868634.42,22067.43183,4,2,7185
43027,Monte Cavallo,Macerata,Visso,0,12.98765036,42.99145651,12.9894968555041,42.9907990747811,38917691.16,24996.56226,1,3,149
43028,Montecosaro,Macerata,Civitanova Marche,0,13.6320834,43.30566405,13.6324539804955,43.305520760561,21707957.64,21289.5409,4,3,6918
43029,Montefano,Macerata,Recanati,0,13.41549902,43.4114513,13.4183689080595,43.4114813976194,33764632.32,29099.03503,4,3,3555
43030,Montelupone,Macerata,Recanati,0,13.55102103,43.34432215,13.5525180300309,43.3444163001494,33801159.39,26230.5003,4,3,3658
43031,Monte San Giusto,Macerata,Montegranaro,0,13.58170868,43.23718738,13.5814851231618,43.2363708309046,20119343.64,18857.44001,4,2,8071
43032,Monte San Martino,Macerata,Montegiorgio,0,13.42536283,43.02936326,13.4258049084165,43.0292168542027,18210065.31,21022.75507,3,3,792
43033,Morrovalle,Macerata,Civitanova Marche,0,13.57843712,43.29832516,13.5784912008313,43.2981871349084,42753471.77,26763.51385,4,2,10287
43034,Muccia,Macerata,Matelica,0,13.02414825,43.07105239,13.0255078163653,43.0733775054787,25171101.53,27906.20285,1,3,929
43035,Penna San Giovanni,Macerata,Montegiorgio,0,13.42263263,43.06011494,13.4223672886201,43.0597795496118,28425553.51,25303.06372,3,3,1154
43036,Petriolo,Macerata,Macerata,0,13.45909563,43.21977603,13.4594448222789,43.2198355314321,15935711.89,16581.42734,4,3,1977
43038,Pieve Torina,Macerata,Visso,0,13.03277446,43.01408292,13.0324114652646,43.0137949493519,74772866.7,60245.79487,1,3,1483
43039,Pioraco,Macerata,Matelica,0,12.9934891,43.18181584,12.9716873160869,43.1848489923256,19930613.96,22175.18771,1,3,1250
43040,Poggio San Vicino,Macerata,Jesi,0,13.07097568,43.36472009,13.0710758774573,43.3646011192043,12881737.89,19503.91718,3,3,297
43041,Pollenza,Macerata,Macerata,0,13.3542187,43.26201682,13.3540567325174,43.2622681715534,39856671.5,27128.98228,3,3,6583
43042,Porto Recanati,Macerata,Recanati,0,13.64488814,43.43633995,13.6449817780067,43.4363173860499,17321926.87,26777.78811,4,2,11495
43043,Potenza Picena,Macerata,Civitanova Marche,0,13.64444045,43.37061174,13.6443155467886,43.3706024439947,48725942.06,29394.07747,4,2,15843
43044,Recanati,Macerata,Recanati,0,13.531276,43.40143959,13.5313636869342,43.4012791298686,103035183.5,47454.52489,4,2,21416
43045,Ripe San Ginesio,Macerata,Tolentino,0,13.3732998,43.1426077,13.3738476724606,43.1432982001879,10264337.2,14109.00093,3,3,860
43046,San Ginesio,Macerata,Tolentino,0,13.30929807,43.10321289,13.309709884752,43.1032965101432,77963277.04,54725.39589,3,3,3644
43047,San Severino Marche,Macerata,Macerata,0,13.17377897,43.26824909,13.173856553562,43.2684613594243,194506571.1,66545.36212,3,2,13018
43048,Sant'Angelo in Pontano,Macerata,Tolentino,0,13.40332728,43.10356755,13.4035372968993,43.1033542902954,27286665.55,24222.17122,3,3,1483
43049,Sarnano,Macerata,Tolentino,0,13.28320295,43.02243816,13.2703265106037,43.0143137112889,63021523.83,39984.17768,1,3,3367
43050,Sefro,Macerata,Matelica,0,12.95319742,43.13249914,12.9496369670291,43.1337573420144,43036867.68,28281.93139,1,3,431
43051,Serrapetrona,Macerata,Tolentino,0,13.18012024,43.17395414,13.1850847621924,43.1726485951221,37066140.66,33197.80816,3,3,1008
43052,Serravalle di Chienti,Macerata,Matelica,0,12.93817726,43.03667302,12.9378616037051,43.0369138361478,96689941.49,62581.73799,1,3,1085
43053,Tolentino,Macerata,Tolentino,0,13.31300712,43.20820475,13.2997872699708,43.2065589101403,94366209.4,50892.06011,3,2,20336
43054,Treia,Macerata,Macerata,0,13.31589021,43.31539249,13.3163644760649,43.3174947352772,94250274.35,43018.66862,3,3,9745
43055,Urbisaglia,Macerata,Macerata,0,13.3908627,43.20401726,13.3921222242226,43.204625466344,22219723.93,22972.38127,3,3,2712
43056,Ussita,Macerata,Visso,0,13.16364696,42.94215086,13.1633902967234,42.9422611116435,54874690.93,30554.12379,1,3,420
43057,Visso,Macerata,Visso,0,13.0519458,42.93566549,13.0435920273998,42.929748489252,101746092.8,70475.6425,1,3,1180
43058,Valfornace,Macerata,Matelica,0,13.11264314,43.05525072,13.1568373773476,43.097277118491,47937429.19,52601.70407,1,3,1051
44001,Acquasanta Terme,Ascoli Piceno,Ascoli Piceno,0,13.4072375,42.76001251,13.3976101609385,42.7599135616335,139336475.3,61624.41059,1,3,3050
44002,Acquaviva Picena,Ascoli Piceno,San Benedetto Del Tronto,0,13.80332535,42.94044978,13.8026905261916,42.9401169301485,20969234.94,23039.48109,4,3,3848
44005,Appignano del Tronto,Ascoli Piceno,Ascoli Piceno,0,13.65906102,42.89708572,13.6578916033391,42.8961848965411,23115968.3,22363.51371,3,3,1852
44006,Arquata del Tronto,Ascoli Piceno,Ascoli Piceno,0,13.28292447,42.76262038,13.2834536434286,42.7625218196183,91950731.33,56116.70991,1,3,1287
44007,Ascoli Piceno,Ascoli Piceno,Ascoli Piceno,1,13.56877741,42.85119735,13.6002859693112,42.8510859436335,158351937.3,86949.37004,3,2,49958
44010,Carassai,Ascoli Piceno,Fermo,0,13.67142378,43.02676665,13.6753367554069,43.0274996971592,22227589.35,24386.13021,4,3,1116
44011,Castel di Lama,Ascoli Piceno,Ascoli Piceno,0,13.70265422,42.87662031,13.7022637559667,42.8763944237651,11381097.58,13728.03225,3,2,8470
44012,Castignano,Ascoli Piceno,Ascoli Piceno,0,13.62512675,42.93639146,13.6253624809972,42.9364826083561,38211683.02,30090.8981,3,3,2947
44013,Castorano,Ascoli Piceno,Ascoli Piceno,0,13.73434887,42.89549701,13.7337828160694,42.8949349505732,13533174.26,19217.22533,4,3,2322
44014,Colli del Tronto,Ascoli Piceno,Ascoli Piceno,0,13.74536162,42.870538,13.7455725291697,42.8702694252799,6153865.717,9843.192023,4,2,3566
44015,Comunanza,Ascoli Piceno,Comunanza,0,13.41557211,42.9183197,13.4157239834362,42.9181728845354,54326040.96,41550.64064,1,3,3204
44016,Cossignano,Ascoli Piceno,San Benedetto Del Tronto,0,13.68427677,42.98438157,13.6841703965212,42.9844713522058,15077208.37,15326.06368,4,3,1015
44017,Cupra Marittima,Ascoli Piceno,San Benedetto Del Tronto,0,13.8415179,43.02045179,13.8405722493506,43.0174490086927,17282346.44,18818.97598,4,2,5378
44020,Folignano,Ascoli Piceno,Ascoli Piceno,0,13.64813385,42.82153095,13.6486980455563,42.8213667625501,15224079.51,17343.99295,3,2,9302
44021,Force,Ascoli Piceno,Comunanza,0,13.49528158,42.96175065,13.4955107963145,42.9618502244326,34857061.23,25859.86617,3,3,1428
44023,Grottammare,Ascoli Piceno,San Benedetto Del Tronto,0,13.85098486,42.98055923,13.8507290984364,42.9804292488292,17620801.11,18904.1635,4,2,15615
44027,Maltignano,Ascoli Piceno,Ascoli Piceno,0,13.68909103,42.83636483,13.6881304616015,42.8339583563131,8265381.773,11959.21685,3,3,2483
44029,Massignano,Ascoli Piceno,San Benedetto Del Tronto,0,13.81458301,43.04772355,13.8160434470234,43.0463818227142,16844955.97,17860.40367,4,3,1655
44031,Monsampolo del Tronto,Ascoli Piceno,San Benedetto Del Tronto,0,13.79455932,42.8996095,13.7950580364412,42.8996220891593,15552375.04,17625.43466,4,2,4563
44032,Montalto delle Marche,Ascoli Piceno,Comunanza,0,13.62494058,42.99224142,13.6243090999864,42.9884234312439,33976624.13,26940.59997,3,3,2260
44034,Montedinove,Ascoli Piceno,Comunanza,0,13.5796241,42.97511257,13.579765654319,42.9746081382069,11739729.18,15881.9425,3,3,505
44036,Montefiore dell'Aso,Ascoli Piceno,San Benedetto Del Tronto,0,13.75061632,43.04845143,13.7503620987944,43.0484898818524,28393369.46,23929.32202,4,3,2180
44038,Montegallo,Ascoli Piceno,Ascoli Piceno,0,13.3317875,42.84109325,13.3374873346131,42.8412874879303,48115982.85,34072.81829,1,3,573
44044,Montemonaco,Ascoli Piceno,Comunanza,0,13.29553104,42.8823391,13.2954450283006,42.8822274889087,67541916.95,38904.21198,1,3,635
44045,Monteprandone,Ascoli Piceno,San Benedetto Del Tronto,0,13.83950896,42.90916146,13.8398623797546,42.9092902414228,26575184.3,22648.5201,4,2,12211
44054,Offida,Ascoli Piceno,Ascoli Piceno,0,13.71172614,42.93789712,13.7121337143652,42.9379645274183,49360371.64,31805.24918,4,3,5215
44056,Palmiano,Ascoli Piceno,Comunanza,0,13.46668979,42.91605804,13.4669955225936,42.916506852383,12055322.8,16526.60961,3,3,214
44063,Ripatransone,Ascoli Piceno,San Benedetto Del Tronto,0,13.76638388,42.99239443,13.7662873197846,42.9926878475019,74227652.75,38034.18163,4,3,4341
44064,Roccafluvione,Ascoli Piceno,Ascoli Piceno,0,13.43940213,42.848396,13.4395986820079,42.8492826776614,61891179.04,42607.95818,1,3,2061
44065,Rotella,Ascoli Piceno,Comunanza,0,13.54966789,42.94752658,13.5494462812589,42.9479876573138,27818186.12,22905.35873,3,3,936
44066,San Benedetto del Tronto,Ascoli Piceno,San Benedetto Del Tronto,0,13.87744057,42.92896496,13.8777659536912,42.929070536749,25443381.61,25206.34827,4,2,46963
44071,Spinetoli,Ascoli Piceno,Ascoli Piceno,0,13.77657587,42.87821111,13.7767471475687,42.8782615740113,12345058.86,16760.07649,4,2,7108
44073,Venarotta,Ascoli Piceno,Ascoli Piceno,0,13.50323792,42.88853312,13.5031222185081,42.887750408102,29502282.6,27443.91711,3,3,2146
45001,Aulla,Massa-Carrara,La Spezia,0,9.991721971,44.20254409,9.99091639760056,44.2022601092343,60337271.76,43885.74026,3,2,11284
45002,Bagnone,Massa-Carrara,Pontremoli,0,10.01740005,44.32945696,10.017805010888,44.3295361673093,74687053.94,37733.27462,1,3,1926
45003,Carrara,Massa-Carrara,Carrara,0,10.09421694,44.08241481,10.0938520655402,44.0820966459934,71810293.17,40964.40384,2,2,64689
45004,Casola in Lunigiana,Massa-Carrara,La Spezia,0,10.18246608,44.20365434,10.1828904491296,44.2034079828072,42194075.66,36296.10076,1,3,1003
45005,Comano,Massa-Carrara,La Spezia,0,10.13421213,44.30987836,10.1337882301365,44.3099511205003,53770564.24,33512.47884,1,3,755
45006,Filattiera,Massa-Carrara,Pontremoli,0,9.948262159,44.36672203,9.94864287266055,44.3667749331577,48639766.31,30395.7852,1,3,2361
45007,Fivizzano,Massa-Carrara,La Spezia,0,10.13200188,44.21263533,10.1320987456298,44.2126305189624,179572136.7,77836.72791,1,3,8267
45008,Fosdinovo,Massa-Carrara,La Spezia,0,10.02669517,44.14384112,10.026944290269,44.1437945331378,48072662.51,38188.38269,3,3,4971
45009,Licciana Nardi,Massa-Carrara,La Spezia,0,10.04770057,44.28399604,10.0469874341058,44.2833882789018,55417686.37,48753.35328,1,3,4955
45010,Massa,Massa-Carrara,Massa,1,10.16164863,44.05511309,10.1614177712465,44.0549316778554,93402627.75,50876.82721,2,1,68856
45011,Montignoso,Massa-Carrara,Massa,0,10.1713907,44.01150612,10.1712011772861,44.0112414550932,16910948.24,20352.93913,2,2,10226
45012,Mulazzo,Massa-Carrara,Pontremoli,0,9.883549342,44.3011579,9.85770193099125,44.2963027114405,62525370.54,37480.62231,1,3,2566
45013,Podenzana,Massa-Carrara,La Spezia,0,9.917724382,44.20841293,9.94021959213635,44.2105436930892,17541699.3,24860.69624,3,3,2142
45014,Pontremoli,Massa-Carrara,Pontremoli,0,9.876785081,44.41183967,9.87667626784327,44.4116897249405,182681625.6,68856.81492,1,3,7633
45015,Tresana,Massa-Carrara,La Spezia,0,9.902911997,44.24607553,9.90529524545195,44.2439466555283,44309589.12,27143.5094,3,3,2085
45016,Villafranca in Lunigiana,Massa-Carrara,Pontremoli,0,9.965129576,44.28900143,9.96512939431378,44.2898616684277,29173301.9,30235.05486,1,3,4730
45017,Zeri,Massa-Carrara,Pontremoli,0,9.775331634,44.34596965,9.77546252191094,44.3458110038122,73224317.16,44727.32624,1,3,1201
46001,Altopascio,Lucca,Montecatini-Terme,0,10.68344097,43.81751227,10.6830996009202,43.8173955918067,28888455.94,26437.33134,5,2,15072
46002,Bagni di Lucca,Lucca,Barga,0,10.63901642,44.03913329,10.6391797354443,44.0391825652976,164643780.1,58783.82532,1,3,6207
46003,Barga,Lucca,Barga,0,10.50781953,44.09757598,10.5131350943353,44.0969005756716,66317129.81,38070.89288,1,2,10125
46004,Borgo a Mozzano,Lucca,Barga,0,10.51718225,43.97438469,10.5196223924374,43.9773260352801,71886957.23,53317.47874,1,3,7227
46005,Camaiore,Lucca,Viareggio,0,10.32027643,43.9281061,10.3523261896538,43.9280508412827,84954168.45,54378.52835,5,2,32083
46006,Camporgiano,Lucca,Castelnuovo Di Garfagnana,0,10.32677428,44.14779218,10.3268420773812,44.1478118015108,26954537.44,27764.58216,1,3,2285
46007,Capannori,Lucca,Lucca,0,10.57701201,43.834791,10.577202932891,43.8351199685629,155316003.7,79508.90223,5,2,44898
46008,Careggine,Lucca,Castelnuovo Di Garfagnana,0,10.32081529,44.09682511,10.3207589129218,44.0966589277277,24199830.19,24017.79212,1,3,584
46009,Castelnuovo di Garfagnana,Lucca,Castelnuovo Di Garfagnana,0,10.38752083,44.10522132,10.3653524659786,44.1044729503541,28612934.25,26883.83068,1,2,6059
46010,Castiglione di Garfagnana,Lucca,Castelnuovo Di Garfagnana,0,10.44876067,44.18397588,10.4345299234944,44.1788311909871,48927341.21,38502.57619,1,3,1860
46011,Coreglia Antelminelli,Lucca,Barga,0,10.55212109,44.06900574,10.5522319640197,44.0689654882049,53411125.89,36431.79899,1,3,5232
46013,Forte dei Marmi,Lucca,Pietrasanta,0,10.17357731,43.96448901,10.1738139339762,43.9643585990107,9153917.584,13821.97372,5,2,7660
46014,Fosciandora,Lucca,Castelnuovo Di Garfagnana,0,10.47869365,44.12598897,10.4788613897524,44.1259594044116,20185044.8,24014.56972,1,3,621
46015,Gallicano,Lucca,Barga,0,10.43835774,44.04834573,10.4397273679441,44.0447086384669,31255903.95,34269.79525,1,2,3882
46017,Lucca,Lucca,Lucca,1,10.47331129,43.86470653,10.4677365881539,43.858913586535,186916606.7,86996.75373,5,2,87200
46018,Massarosa,Lucca,Viareggio,0,10.325622,43.86993763,10.3258714206324,43.8692545064822,67530423.84,42417.38403,5,2,22330
46019,Minucciano,Lucca,Castelnuovo Di Garfagnana,0,10.22489272,44.16401286,10.2306057772026,44.1581994707839,56739028.69,37371.71633,1,3,2221
46020,Molazzana,Lucca,Barga,0,10.37873077,44.06900516,10.3474200897175,44.0664322001124,31009284.78,28987.34637,1,3,1127
46021,Montecarlo,Lucca,Lucca,0,10.66626898,43.84744336,10.6662678764929,43.8474900585498,15458722.38,19370.31624,5,2,4454
46022,Pescaglia,Lucca,Lucca,0,10.42016651,43.96222728,10.4209850005358,43.9621061273655,71032649.86,43024.65214,1,3,3645
46023,Piazza al Serchio,Lucca,Castelnuovo Di Garfagnana,0,10.29390197,44.196821,10.2915659390025,44.193653861468,26903122.5,35599.12638,1,3,2458
46024,Pietrasanta,Lucca,Pietrasanta,0,10.21969377,43.96000008,10.2280126787348,43.9489883136329,42041218.41,37816.52122,5,2,24179
46025,Pieve Fosciana,Lucca,Castelnuovo Di Garfagnana,0,10.45200549,44.14739612,10.4528194264399,44.1473854243782,29011278.14,34514.06149,1,3,2418
46026,Porcari,Lucca,Lucca,0,10.61715845,43.82893175,10.6187461786622,43.8269324460905,18302573.02,19308.41936,5,2,8604
46027,San Romano in Garfagnana,Lucca,Castelnuovo Di Garfagnana,0,10.34940834,44.18685293,10.3495357232248,44.1870614906668,26002064.76,31626.27944,1,3,1459
46028,Seravezza,Lucca,Pietrasanta,0,10.22761347,44.01763415,10.2275575672078,44.0176493408842,39371790.31,37982.03219,2,2,13238
46030,Stazzema,Lucca,Pietrasanta,0,10.29970829,44.01260319,10.2997408737605,44.012526348283,79855171.84,48961.47543,2,3,3318
46031,Vagli Sotto,Lucca,Castelnuovo Di Garfagnana,0,10.2745756,44.10810121,10.2746356920504,44.1081120386796,41459091.05,28108.07737,1,3,991
46033,Viareggio,Lucca,Viareggio,0,10.26769353,43.85450822,10.2674125576073,43.8545367802175,32375569.33,24359.89208,5,2,61857
46034,Villa Basilica,Lucca,Montecatini-Terme,0,10.63736619,43.9495379,10.6375411748304,43.9492280714404,36697846.06,25688.06966,1,3,1700
46035,Villa Collemandina,Lucca,Castelnuovo Di Garfagnana,0,10.39591988,44.19420986,10.3966968732803,44.1941229959387,33982405.02,25615.89042,1,3,1363
46036,Fabbriche di Vergemoli,Lucca,Barga,0,10.39941961,44.02351856,10.3598188175717,44.0271438933501,42468056.33,39236.96798,1,3,820
46037,Sillano Giuncugnano,Lucca,Castelnuovo Di Garfagnana,0,10.31147513,44.24190915,10.311758733461,44.2421273123041,81734646.36,51599.34641,1,3,1150
47002,Agliana,Pistoia,Prato,0,11.00062996,43.89584179,11.0009959200876,43.895678527491,11900284.6,14875.4272,3,2,16792
